id,possui_banco,qualidade,usar_dataset,observacao,classe,caminho_imagem,caminho_mascara
30232,False,boa,True,sem banco,negativa,../data/segmentacao/images/30232.tif,../data/segmentacao/masks/negativa/30232.tif
13299,True,boa,True,banco evidente,positiva,../data/segmentacao/images/13299.tif,../data/segmentacao/masks/positiva/13299.tif
70685,True,boa,True,corrigido para possui banco,positiva,../data/segmentacao/images/70685.tif,../data/segmentacao/masks/positiva/70685.tif
113437,False,boa,True,sem banco,negativa,../data/segmentacao/images/113437.tif,../data/segmentacao/masks/negativa/113437.tif
137818,False,boa,True,sem banco,negativa,../data/segmentacao/images/137818.tif,../data/segmentacao/masks/negativa/137818.tif
10234,False,boa,True,sem banco,negativa,../data/segmentacao/images/10234.tif,../data/segmentacao/masks/negativa/10234.tif
15978,False,boa,True,sem banco,negativa,../data/segmentacao/images/15978.tif,../data/segmentacao/masks/negativa/15978.tif
111209,False,boa,True,sem banco,negativa,../data/segmentacao/images/111209.tif,../data/segmentacao/masks/negativa/111209.tif
3504,False,boa,True,sem banco,negativa,../data/segmentacao/images/3504.tif,../data/segmentacao/masks/negativa/3504.tif
123654,True,boa,True,banco evidente,positiva,../data/segmentacao/images/123654.tif,../data/segmentacao/masks/positiva/123654.tif
1725,False,boa,True,corrigido para não possui banco,negativa,../data/segmentacao/images/1725.tif,../data/segmentacao/masks/negativa/1725.tif
7066,False,boa,True,sem banco,negativa,../data/segmentacao/images/7066.tif,../data/segmentacao/masks/negativa/7066.tif
11517,False,boa,True,sem banco,negativa,../data/segmentacao/images/11517.tif,../data/segmentacao/masks/negativa/11517.tif
57366,False,boa,True,sem banco,negativa,../data/segmentacao/images/57366.tif,../data/segmentacao/masks/negativa/57366.tif
107205,False,boa,True,sem banco,negativa,../data/segmentacao/images/107205.tif,../data/segmentacao/masks/negativa/107205.tif
41786,False,boa,True,sem banco,negativa,../data/segmentacao/images/41786.tif,../data/segmentacao/masks/negativa/41786.tif
10681,False,boa,True,sem banco,negativa,../data/segmentacao/images/10681.tif,../data/segmentacao/masks/negativa/10681.tif
139611,False,boa,True,corrigido para não possui banco,negativa,../data/segmentacao/images/139611.tif,../data/segmentacao/masks/negativa/139611.tif
4422,False,boa,True,sem banco,negativa,../data/segmentacao/images/4422.tif,../data/segmentacao/masks/negativa/4422.tif
128936,False,boa,True,sem banco,negativa,../data/segmentacao/images/128936.tif,../data/segmentacao/masks/negativa/128936.tif
133852,False,boa,True,sem banco,negativa,../data/segmentacao/images/133852.tif,../data/segmentacao/masks/negativa/133852.tif
13818,True,boa,True,corrigido para possui banco,positiva,../data/segmentacao/images/13818.tif,../data/segmentacao/masks/positiva/13818.tif
86714,False,boa,True,sem banco,negativa,../data/segmentacao/images/86714.tif,../data/segmentacao/masks/negativa/86714.tif
66249,False,boa,True,sem banco,negativa,../data/segmentacao/images/66249.tif,../data/segmentacao/masks/negativa/66249.tif
109428,False,boa,True,sem banco,negativa,../data/segmentacao/images/109428.tif,../data/segmentacao/masks/negativa/109428.tif
78269,False,boa,True,sem banco,negativa,../data/segmentacao/images/78269.tif,../data/segmentacao/masks/negativa/78269.tif
111215,False,boa,True,sem banco,negativa,../data/segmentacao/images/111215.tif,../data/segmentacao/masks/negativa/111215.tif
76036,False,boa,True,sem banco,negativa,../data/segmentacao/images/76036.tif,../data/segmentacao/masks/negativa/76036.tif
56927,False,boa,True,sem banco,negativa,../data/segmentacao/images/56927.tif,../data/segmentacao/masks/negativa/56927.tif
1734,False,boa,True,sem banco,negativa,../data/segmentacao/images/1734.tif,../data/segmentacao/masks/negativa/1734.tif
9736,True,boa,True,corrigido para possui banco,positiva,../data/segmentacao/images/9736.tif,../data/segmentacao/masks/positiva/9736.tif
22660,True,boa,True,corrigido para possui banco,positiva,../data/segmentacao/images/22660.tif,../data/segmentacao/masks/positiva/22660.tif
80945,False,boa,True,sem banco,negativa,../data/segmentacao/images/80945.tif,../data/segmentacao/masks/negativa/80945.tif
32900,False,boa,True,sem banco,negativa,../data/segmentacao/images/32900.tif,../data/segmentacao/masks/negativa/32900.tif
58697,False,boa,True,sem banco,negativa,../data/segmentacao/images/58697.tif,../data/segmentacao/masks/negativa/58697.tif
86730,False,boa,True,sem banco,negativa,../data/segmentacao/images/86730.tif,../data/segmentacao/masks/negativa/86730.tif
127209,False,boa,True,sem banco,negativa,../data/segmentacao/images/127209.tif,../data/segmentacao/masks/negativa/127209.tif
107652,False,boa,True,sem banco,negativa,../data/segmentacao/images/107652.tif,../data/segmentacao/masks/negativa/107652.tif
136500,False,boa,True,sem banco,negativa,../data/segmentacao/images/136500.tif,../data/segmentacao/masks/negativa/136500.tif
69802,False,boa,True,sem banco,negativa,../data/segmentacao/images/69802.tif,../data/segmentacao/masks/negativa/69802.tif
143183,False,boa,True,sem banco,negativa,../data/segmentacao/images/143183.tif,../data/segmentacao/masks/negativa/143183.tif
121877,False,boa,True,sem banco,negativa,../data/segmentacao/images/121877.tif,../data/segmentacao/masks/negativa/121877.tif
115207,True,boa,True,banco evidente,positiva,../data/segmentacao/images/115207.tif,../data/segmentacao/masks/positiva/115207.tif
50244,True,boa,True,banco evidente,positiva,../data/segmentacao/images/50244.tif,../data/segmentacao/masks/positiva/50244.tif
116986,False,boa,True,sem banco,negativa,../data/segmentacao/images/116986.tif,../data/segmentacao/masks/negativa/116986.tif
112549,False,boa,True,sem banco,negativa,../data/segmentacao/images/112549.tif,../data/segmentacao/masks/negativa/112549.tif
70246,True,boa,True,banco evidente,positiva,../data/segmentacao/images/70246.tif,../data/segmentacao/masks/positiva/70246.tif
32901,True,boa,True,corrigido para possui banco,positiva,../data/segmentacao/images/32901.tif,../data/segmentacao/masks/positiva/32901.tif
124078,False,boa,True,sem banco,negativa,../data/segmentacao/images/124078.tif,../data/segmentacao/masks/negativa/124078.tif
7954,False,boa,True,sem banco,negativa,../data/segmentacao/images/7954.tif,../data/segmentacao/masks/negativa/7954.tif
66253,False,boa,True,sem banco,negativa,../data/segmentacao/images/66253.tif,../data/segmentacao/masks/negativa/66253.tif
3082,False,boa,True,sem banco,negativa,../data/segmentacao/images/3082.tif,../data/segmentacao/masks/negativa/3082.tif
5318,True,boa,True,banco evidente,positiva,../data/segmentacao/images/5318.tif,../data/segmentacao/masks/positiva/5318.tif
10626,False,boa,True,corrigido para não possui banco,negativa,../data/segmentacao/images/10626.tif,../data/segmentacao/masks/negativa/10626.tif
126730,False,boa,True,sem banco,negativa,../data/segmentacao/images/126730.tif,../data/segmentacao/masks/negativa/126730.tif
80497,False,boa,True,sem banco,negativa,../data/segmentacao/images/80497.tif,../data/segmentacao/masks/negativa/80497.tif
134261,False,boa,True,sem banco,negativa,../data/segmentacao/images/134261.tif,../data/segmentacao/masks/negativa/134261.tif
1732,False,boa,True,sem banco,negativa,../data/segmentacao/images/1732.tif,../data/segmentacao/masks/negativa/1732.tif
134702,False,boa,True,sem banco,negativa,../data/segmentacao/images/134702.tif,../data/segmentacao/masks/negativa/134702.tif
13816,False,boa,True,sem banco,negativa,../data/segmentacao/images/13816.tif,../data/segmentacao/masks/negativa/13816.tif
17761,False,boa,True,sem banco,negativa,../data/segmentacao/images/17761.tif,../data/segmentacao/masks/negativa/17761.tif
6622,False,boa,True,corrigido para não possui banco,negativa,../data/segmentacao/images/6622.tif,../data/segmentacao/masks/negativa/6622.tif
81386,True,boa,True,banco evidente,positiva,../data/segmentacao/images/81386.tif,../data/segmentacao/masks/positiva/81386.tif
11128,True,boa,True,corrigido para possui banco,positiva,../data/segmentacao/images/11128.tif,../data/segmentacao/masks/positiva/11128.tif
108982,True,boa,True,banco evidente,positiva,../data/segmentacao/images/108982.tif,../data/segmentacao/masks/positiva/108982.tif
12853,False,boa,True,sem banco,negativa,../data/segmentacao/images/12853.tif,../data/segmentacao/masks/negativa/12853.tif
121878,True,boa,True,banco evidente,positiva,../data/segmentacao/images/121878.tif,../data/segmentacao/masks/positiva/121878.tif
80942,False,boa,True,sem banco,negativa,../data/segmentacao/images/80942.tif,../data/segmentacao/masks/negativa/80942.tif
86718,False,boa,True,sem banco,negativa,../data/segmentacao/images/86718.tif,../data/segmentacao/masks/negativa/86718.tif
124963,False,boa,True,sem banco,negativa,../data/segmentacao/images/124963.tif,../data/segmentacao/masks/negativa/124963.tif
3084,False,boa,True,sem banco,negativa,../data/segmentacao/images/3084.tif,../data/segmentacao/masks/negativa/3084.tif
12917,False,boa,True,sem banco,negativa,../data/segmentacao/images/12917.tif,../data/segmentacao/masks/negativa/12917.tif
57810,False,boa,True,sem banco,negativa,../data/segmentacao/images/57810.tif,../data/segmentacao/masks/negativa/57810.tif
121439,True,boa,True,banco evidente,positiva,../data/segmentacao/images/121439.tif,../data/segmentacao/masks/positiva/121439.tif
59143,False,boa,True,sem banco,negativa,../data/segmentacao/images/59143.tif,../data/segmentacao/masks/negativa/59143.tif
4870,False,boa,True,sem banco,negativa,../data/segmentacao/images/4870.tif,../data/segmentacao/masks/negativa/4870.tif
